question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-2105,hard,General Knowledge,Which word is defined as 'the day before yesterday'?,Nudiustertian,multiple,Nudiustertian,Poppycock,Widdershins,Erinaceous,Tap Trivia packaged Marc pack
marc-pack-2106,hard,General Knowledge,"What is the common name for cercis canadensis, the state tree of Oklahoma?",Redbud,multiple,Redbud,Magnolia,Mimosa,Oak,Tap Trivia packaged Marc pack
marc-pack-2107,hard,General Knowledge,What is the term for a two words that are pronounced the same but have different meanings?,Homophonic pairs,multiple,Homophonic pairs,Synonyms,Antonyms,Doublets,Tap Trivia packaged Marc pack
marc-pack-2108,hard,General Knowledge,Which word is defined as 'coastal navigation; the exclusive right of a country to control the air traffic within its borders'?,Cabotage,multiple,Cabotage,Halfpace,Dragoman,Bumfuzzle,Tap Trivia packaged Marc pack
marc-pack-2109,hard,General Knowledge,"Which word is defined as 'A drop of mucus at the nose, whether produced by cold or otherwise'?",Meldrop,multiple,Meldrop,Agastopia,Blatherskite,Tittynope,Tap Trivia packaged Marc pack
marc-pack-2110,hard,General Knowledge,"Before the Euro, what was the basic unit of currency for Iceland?",Krona,multiple,Krona,Franc,Mark,Pund,Tap Trivia packaged Marc pack
marc-pack-2111,hard,General Knowledge,Which word is defined as 'to gulp down quickly and greedily'?,Xertz,multiple,Xertz,Erf,Dragoman,Hullaballoo,Tap Trivia packaged Marc pack
marc-pack-2112,hard,General Knowledge,Which word is defined as 'a small shoot growing from the root of a plant'?,Ratoon,multiple,Ratoon,Curmudgeon,Tittynope,Fudgel,Tap Trivia packaged Marc pack
marc-pack-2113,medium,Geography,"In 2010, air traffic across Europe was disrupted by the Eyjafjallajokull volcano in which country?",Iceland,multiple,Iceland,Belgium,Russia,Greece,Tap Trivia packaged Marc pack
marc-pack-2114,medium,Geography,What does the flag of Belgium look like?,Three vertical bands of black yellow and red.,multiple,Three vertical bands of black yellow and red.,Two equal horizontal bands of red and white.,Red field with a yellow sun in the center.,Red with five yellow stars in the top left.,Tap Trivia packaged Marc pack
marc-pack-2115,medium,Geography,Odessa is a city in which country?,Ukraine,multiple,Ukraine,Kyrgyzstan,Belarus,Georgia,Tap Trivia packaged Marc pack
marc-pack-2116,medium,Geography,"What nation, with Vilnius as its capital, won independence in 1991 after previously being part of Poland and Russia?",Lithuania,multiple,Lithuania,Finland,Latvia,Austria,Tap Trivia packaged Marc pack
marc-pack-2117,medium,Geography,The southernmost point in the 48 mainland American states?,Key West,multiple,Key West,Key North,East Key,South Key,Tap Trivia packaged Marc pack
marc-pack-2118,medium,Geography,What river has the largest drainage basin?,The Amazon,multiple,The Amazon,The Nile,The Danube,The Congo,Tap Trivia packaged Marc pack
marc-pack-2119,medium,Geography,What US state is nicknamed the Golden State?,California,multiple,California,Hawaii,Alaska,Vermont,Tap Trivia packaged Marc pack
marc-pack-2120,medium,Geography,The country of Eswatini is on which continent?,Africa,multiple,Africa,South America,Oceania,Europe,Tap Trivia packaged Marc pack
marc-pack-2121,medium,Geography,What is the name of the bridge that spans the East River in New York and was the first to use steel for cable wire?,The Brooklyn Bridge,multiple,The Brooklyn Bridge,The Golden Gate Bridge,Tower Bridge,George Washington Bridge,Tap Trivia packaged Marc pack
marc-pack-2122,medium,Geography,Which set of mountains can be found in northeastern New York?,The Adirondacks,multiple,The Adirondacks,The Rockies,The Appalachians,The Sierras,Tap Trivia packaged Marc pack
marc-pack-2123,medium,Geography,Where Is The Glenveagh National Park?,Ireland,multiple,Ireland,Canada,New Zealand,Australia,Tap Trivia packaged Marc pack
marc-pack-2124,medium,Geography,What is the capital of Hawaii?,Honolulu,multiple,Honolulu,Hilo,Kailua,Maui,Tap Trivia packaged Marc pack
marc-pack-2125,medium,Geography,Which country are the Galapagos Islands part of?,Ecuador,multiple,Ecuador,Indonesia,Japan,Chile,Tap Trivia packaged Marc pack
marc-pack-2126,medium,Geography,"Which country is home to the cities of Taranto, Anzio, and Padua?",Italy,multiple,Italy,Spain,Portugal,Greece,Tap Trivia packaged Marc pack
marc-pack-2127,medium,Geography,What is the other name for the Côte d'Azur in France?,The Riviera,multiple,The Riviera,The Alps,The Mediterranean,Champagne,Tap Trivia packaged Marc pack
marc-pack-2128,medium,Geography,The country of Kiribati is on which continent?,Oceania,multiple,Oceania,South America,Europe,Asia,Tap Trivia packaged Marc pack
marc-pack-2129,medium,Geography,In which country is the city of Jeddah?,Saudi Arabia,multiple,Saudi Arabia,Qatar,Turkey,Jordan,Tap Trivia packaged Marc pack
marc-pack-2130,medium,Geography,In which country would you find the Dolomites?,Italy,multiple,Italy,China,Belgium,Argentina,Tap Trivia packaged Marc pack
marc-pack-2131,medium,Geography,What is the world's widest river?,The Amazon,multiple,The Amazon,The Ganges,The Loire,The Mekong,Tap Trivia packaged Marc pack
marc-pack-2132,medium,Geography,The country of Barbados is on which continent?,North America,multiple,North America,South America,Oceania,Europe,Tap Trivia packaged Marc pack
marc-pack-2133,medium,Geography,The country of Laos is on which continent?,Asia,multiple,Asia,South America,Oceania,Europe,Tap Trivia packaged Marc pack
marc-pack-2134,medium,Geography,Where is Eurodisney?,France,multiple,France,The UK,Germany,Austria,Tap Trivia packaged Marc pack
marc-pack-2135,medium,Geography,Which island country lies to the West of Australia?,Mauritius,multiple,Mauritius,New Zealand,Fiji,The Philippines,Tap Trivia packaged Marc pack
marc-pack-2136,medium,Geography,What is the capital city of Afghanistan?,Kabul,multiple,Kabul,Baghdad,Damascus,Tripoli,Tap Trivia packaged Marc pack
marc-pack-2137,medium,Geography,Where would you find the city of Novosibirsk?,Russia,multiple,Russia,Denmark,Germany,Latvia,Tap Trivia packaged Marc pack
marc-pack-2138,medium,Geography,What is a piece of shallow saltwater seperated from the deeper sea by coral or sand called?,A Lagoon,multiple,A Lagoon,A Lake,An Atoll,An Archipelago,Tap Trivia packaged Marc pack
marc-pack-2139,medium,Geography,What is the largest desert in India?,Thar Desert,multiple,Thar Desert,Rann of Kutch,Deccan Plateau,Gobi Desert,Tap Trivia packaged Marc pack
marc-pack-2140,medium,Geography,With which country is Fidel Castro associated?,Cuba,multiple,Cuba,Mexico,Ecuador,Argentina,Tap Trivia packaged Marc pack
marc-pack-2141,medium,Geography,What Was Ho Chi Minh City Previously Known As?,Saigon,multiple,Saigon,Hoi An,Hue,Hanoi,Tap Trivia packaged Marc pack
marc-pack-2142,medium,Geography,Which country's flag can be described as 'White with a blue star centered between two equal horizontal blue bands'?,Israel,multiple,Israel,Germany,Portugal,Chile,Tap Trivia packaged Marc pack
marc-pack-2143,medium,Geography,"What direction comes before ""Sudan"" in the name of a country in Africa?",South,multiple,South,East,West,North,Tap Trivia packaged Marc pack
marc-pack-2144,medium,Geography,The country of Samoa is on which continent?,Oceania,multiple,Oceania,South America,Europe,Asia,Tap Trivia packaged Marc pack
marc-pack-2145,medium,Geography,Lviv is a city in which country?,Ukraine,multiple,Ukraine,Azerbaijan,Pakistan,Kazakhstan,Tap Trivia packaged Marc pack
marc-pack-2146,medium,Geography,Which tiny country has been independent from Italy since 1929 and is the home of the Pope?,Vatican City,multiple,Vatican City,Monaco,Liechtenstein,San Marino,Tap Trivia packaged Marc pack
marc-pack-2147,medium,Geography,Which city is represented by the airport code LAS?,Las Vegas,multiple,Las Vegas,Los Angeles,Lansing,Louisiana,Tap Trivia packaged Marc pack
marc-pack-2148,medium,Geography,Which river has the most capital cities on it?,The Danube,multiple,The Danube,The Nile,The Amazon,The Congo,Tap Trivia packaged Marc pack
marc-pack-2149,medium,Geography,What is the largest island in the Mediterranean?,Sicily,multiple,Sicily,Sardinia,Crete,Cyprus,Tap Trivia packaged Marc pack
marc-pack-2150,medium,Geography,Where would you find the city of Belo Horizonte?,Brazil,multiple,Brazil,Bahamas,Trinidad and Tobago,Argentina,Tap Trivia packaged Marc pack
marc-pack-2151,hard,Geography,What is the capital of Nebraska?,Lincoln,multiple,Lincoln,Omaha,Nebraska City,Kearney,Tap Trivia packaged Marc pack
marc-pack-2152,hard,Geography,What is the capital city of Uzbekistan?,Tashkent,multiple,Tashkent,Ulaanbaatar,Yaren District,Tarawa,Tap Trivia packaged Marc pack
marc-pack-2153,hard,Geography,The country of Maldives is on which continent?,Asia,multiple,Asia,South America,Oceania,Europe,Tap Trivia packaged Marc pack
marc-pack-2154,hard,Geography,Which region of the world uses '.sz' at the end of its web addresses?,Eswatini,multiple,Eswatini,Switzerland,South Korea,Zambia,Tap Trivia packaged Marc pack
marc-pack-2155,hard,Geography,What is the capital city of Benin?,Porto-Novo,multiple,Porto-Novo,Ashgabat,Amman,Lusaka,Tap Trivia packaged Marc pack
marc-pack-2156,hard,Geography,Which region of the world uses '.za' at the end of its web addresses?,South Africa,multiple,South Africa,Tanzania,Zambia,Zimbabwe,Tap Trivia packaged Marc pack
marc-pack-2157,hard,Geography,What is the name of El Paso's twin city on the Mexican side of the border?,Juarez,multiple,Juarez,Tijuana,Nogales,Matamoros,Tap Trivia packaged Marc pack
marc-pack-2158,hard,Geography,Majuro is the capital city of which country?,Marshall Islands,multiple,Marshall Islands,Bosnia and Herzegovina,Afghanistan,Kiribati,Tap Trivia packaged Marc pack
marc-pack-2159,hard,Geography,What is the capital city of Guinea?,Conakry,multiple,Conakry,Vaduz,Amman,Niamey,Tap Trivia packaged Marc pack
marc-pack-2160,hard,Geography,Which city in Italy is served by the Leonardo da Vinci International Airport?,Rome,multiple,Rome,Milan,Florence,Naples,Tap Trivia packaged Marc pack
marc-pack-2161,hard,Geography,What is the capital city of Palau?,Ngerulmud,multiple,Ngerulmud,Praia,Lusaka,Gitega,Tap Trivia packaged Marc pack
marc-pack-2162,hard,Geography,In which country would you find the UNESCO World Heritage site of Cinque Terre?,Italy,multiple,Italy,Norway,Guatemala,Portugal,Tap Trivia packaged Marc pack
marc-pack-2163,hard,Geography,What is the capital city of Liberia?,Monrovia,multiple,Monrovia,Brazzaville,Ulaanbaatar,Nur-Sultan,Tap Trivia packaged Marc pack
marc-pack-2164,hard,Geography,What is the capital city of Comoros?,Moroni,multiple,Moroni,Ouagadougou,Tegucigalpa,Conakry,Tap Trivia packaged Marc pack
marc-pack-2165,hard,Geography,Which Canadian city is nicknamed 'Oil City'?,Edmonton,multiple,Edmonton,Calgary,Toronto,Vancouver,Tap Trivia packaged Marc pack
marc-pack-2166,hard,Geography,Which Borough of New York is northeast of and adjacent to Manhattan?,The Bronx,multiple,The Bronx,Brooklyn,Staten Island,The Jersey Shore,Tap Trivia packaged Marc pack
marc-pack-2167,hard,Geography,What is the capital city of Uganda?,Kampala,multiple,Kampala,Nuku'alofa,Yamoussoukro,Lilongwe,Tap Trivia packaged Marc pack
marc-pack-2168,hard,Geography,Which Central American country extends furthest North?,Belize,multiple,Belize,Guatemala,Honduras,El Salvador,Tap Trivia packaged Marc pack
marc-pack-2169,hard,Geography,What is the capital city of Tunisia?,Tunis,multiple,Tunis,Ankara,Algiers,Dakar,Tap Trivia packaged Marc pack
marc-pack-2170,hard,Geography,"Which US state is known by the nicknames ""The Sagebrush State"" and ""The Silver State""?",Nevada,multiple,Nevada,Arizona,Colorado,Utah,Tap Trivia packaged Marc pack
marc-pack-2171,hard,Geography,Quito is the capital city of which country?,Ecuador,multiple,Ecuador,Bahamas,Mauritius,Albania,Tap Trivia packaged Marc pack
marc-pack-2172,hard,Geography,Which is the only landlocked country in South East Asia?,Laos,multiple,Laos,Cambodia,Thailand,Vietnam,Tap Trivia packaged Marc pack
marc-pack-2173,hard,Geography,Which European city is nicknamed the city of a hundred spires?,Prague,multiple,Prague,Vienna,Oxford,Budapest,Tap Trivia packaged Marc pack
marc-pack-2174,hard,Geography,Which region of the world uses '.zw' at the end of its web addresses?,Zimbabwe,multiple,Zimbabwe,Zambia,The Netherlands,Western Sahara,Tap Trivia packaged Marc pack
marc-pack-2175,hard,Geography,In which Canadian province is Halifax?,Nova Scotia,multiple,Nova Scotia,Prince Edward Island,New Brunswick,Quebec,Tap Trivia packaged Marc pack
marc-pack-2176,hard,Geography,What is the basic unit of currency for Georgia (country)?,Lari,multiple,Lari,Dinar,Dollar,Terpo,Tap Trivia packaged Marc pack
marc-pack-2177,hard,Geography,What is the capital city of Serbia?,Belgrade,multiple,Belgrade,Tallinn,Chisinau,Riga,Tap Trivia packaged Marc pack
marc-pack-2178,hard,Geography,What is the capital city of Taiwan?,Taipei,multiple,Taipei,Tarawa,Beijing,Apia,Tap Trivia packaged Marc pack
marc-pack-2179,hard,Geography,In which middle eastern country is the city of Kirkuk?,Iraq,multiple,Iraq,Saudi Arabia,United Arab Emirates,Kuwait,Tap Trivia packaged Marc pack
marc-pack-2180,hard,Geography,What is the capital city of Cote d'Ivoire?,Yamoussoukro,multiple,Yamoussoukro,Male,Bamako,Moroni,Tap Trivia packaged Marc pack
marc-pack-2181,hard,Geography,In which country would you find the UNESCO World Heritage site of Pergamon?,Turkey,multiple,Turkey,England,Germany,Hungary,Tap Trivia packaged Marc pack
marc-pack-2182,hard,Geography,Which region of the world uses '.uy' at the end of its web addresses?,Uruguay,multiple,Uruguay,Guyana,Uzbekistan,Paraguay,Tap Trivia packaged Marc pack
marc-pack-2183,hard,Geography,In which country would you find the UNESCO World Heritage site of Petra?,Jordan,multiple,Jordan,Malta,Peru,Saudi Arabia,Tap Trivia packaged Marc pack
marc-pack-2184,hard,Geography,What is the capital city of Liechtenstein?,Vaduz,multiple,Vaduz,Naypyidaw,Vilnius,Muscat,Tap Trivia packaged Marc pack
marc-pack-2185,hard,Geography,In which US city is Beacon Street?,Boston,multiple,Boston,Austin,Atlanta,Philadelphia,Tap Trivia packaged Marc pack
marc-pack-2186,hard,Geography,What is the capital city of Bulgaria?,Sofia,multiple,Sofia,Abuja,Tbilisi,Podgorica,Tap Trivia packaged Marc pack
marc-pack-2187,hard,Geography,What is the capital city of Lebanon?,Beirut,multiple,Beirut,Male,Basseterre,Nassau,Tap Trivia packaged Marc pack
marc-pack-2188,hard,Geography,Bermuda is a part of which country?,The United Kingdom,multiple,The United Kingdom,France,The United States,Spain,Tap Trivia packaged Marc pack
marc-pack-2189,hard,Geography,In which country is the city of Port Harcourt?,Nigeria,multiple,Nigeria,Morocco,Angola,Cameroon,Tap Trivia packaged Marc pack
marc-pack-2190,hard,Geography,In which country would you find the UNESCO World Heritage site of The Loire Valley?,France,multiple,France,Chile,New Zealand,Guatemala,Tap Trivia packaged Marc pack
marc-pack-2191,hard,Geography,Nassau is the capital city of which country?,Bahamas,multiple,Bahamas,Vanuatu,Peru,Kiribati,Tap Trivia packaged Marc pack
marc-pack-2192,hard,Geography,What is the capital city of Switzerland?,Bern,multiple,Bern,Geneva,Zurich,Basel,Tap Trivia packaged Marc pack
marc-pack-2193,hard,Geography,Which US state is nicknamed the Garden State?,New Jersey,multiple,New Jersey,Oregon,Hawaii,Montana,Tap Trivia packaged Marc pack
marc-pack-2194,hard,Geography,What is the name of the river that runs through Canada's Manitoba province and empties into Lake Winnipeg?,The Red River,multiple,The Red River,The Blue River,The Yellow River,The Green River,Tap Trivia packaged Marc pack
marc-pack-2195,hard,Geography,What's the oldest capital city in the Americas?,Mexico City,multiple,Mexico City,Washington D.C.,Ottawa,San José,Tap Trivia packaged Marc pack
marc-pack-2196,hard,Geography,What is the capital city of Namibia?,Windhoek,multiple,Windhoek,Caracas,Ashgabat,Accra,Tap Trivia packaged Marc pack
marc-pack-2197,medium,General Knowledge,What constellation is represented by scales?,Libra,multiple,Libra,Scorpio,Gemini,Aries,Tap Trivia packaged Marc pack
marc-pack-2198,medium,General Knowledge,"What is the total number of days in March, April, and May combined?",92,multiple,92,90,89,91,Tap Trivia packaged Marc pack
marc-pack-2199,medium,General Knowledge,What word is used in the NATO Phonetic Alphabet for the letter I?,India,multiple,India,Iron,Illness,Idle,Tap Trivia packaged Marc pack
