question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
Which Elvis song has the lyrics 'Everybody in the whole cell block was dancin' to the ...'?,Jailhouse Rock,easy,easy,Music,open,multiple,All Shook Up,Hound Dog,Love Me Tender,Hound Dog,Love Me Tender,All Shook Up,Jailhouse Rock,D
Which British rock band released the song 'Bohemian Rhapsody'?,Queen,easy,easy,Music,open,multiple,Level 42,Deep Purple,Feeder,Deep Purple,Level 42,Queen,Feeder,C
What type of instrument is a banjo?,Stringed,easy,easy,Music,open,multiple,Woodwind,Brass,Percussion,Percussion,Woodwind,Brass,Stringed,D
"Which Swedish pop group released the song 'Money, Money, Money'?",ABBA,easy,easy,Music,open,multiple,In Flames,HammerFall,Katatonia,HammerFall,ABBA,Katatonia,In Flames,B
What do the initials J. S. in J. S. Bach's name stand for?,Johann Sebastian,easy,easy,Music,open,multiple,Josef Siegfried,Jürgen Siegismund,Jochen Simon,Jürgen Siegismund,Johann Sebastian,Josef Siegfried,Jochen Simon,B
Which English rock band released the song 'Hey Jude'?,The Beatles,easy,easy,Music,open,multiple,Oasis,Led Zeppelin,The Clash,The Clash,The Beatles,Oasis,Led Zeppelin,B
"Which American singer, songwriter and dancer released the song 'Don't Stop 'Til You Get Enough'?",Michael Jackson,easy,easy,Music,open,multiple,Nicki Minaj,Neil Young,Eric Clapton,Neil Young,Eric Clapton,Michael Jackson,Nicki Minaj,C
"Which American singer, actress and record producer released the song 'Crazy in Love'?",Beyoncé,easy,easy,Music,open,multiple,Madonna,Drake,Nicki Minaj,Beyoncé,Nicki Minaj,Madonna,Drake,A
Which American hard rock band released the song 'Sweet Child O' Mine'?,Guns N' Roses,easy,easy,Music,open,multiple,MercyMe,The Pussycat Dolls,Three 6 Mafia,Guns N' Roses,Three 6 Mafia,The Pussycat Dolls,MercyMe,A
"Which cartoon theme song begins with the lyrics: ""ARE YE READY, KIDS?""?",SpongeBob SquarePants,easy,easy,Music,open,multiple,Pokémon,The Simpsons,Rugrats,Rugrats,SpongeBob SquarePants,The Simpsons,Pokémon,B
Who sung the song 'Smooth Criminal'?,Michael Jackson,easy,easy,Music,open,multiple,Nicki Minaj,Neil Young,Eric Clapton,Neil Young,Eric Clapton,Michael Jackson,Nicki Minaj,C
"The song 'I Shot the Sheriff' had a well-known cover by Eric Clapton, but who recorded the original?",Bob Marley and The Wailers,easy,easy,Music,open,multiple,Lenny Kravitz,Andy Williams,The Guess Who,Andy Williams,The Guess Who,Bob Marley and The Wailers,Lenny Kravitz,C
Which American rock band released the song 'Wouldn't It Be Nice'?,The Beach Boys,easy,easy,Music,open,multiple,The Velvet Underground,The Monkees,Fleetwood Mac,Fleetwood Mac,The Velvet Underground,The Beach Boys,The Monkees,C
Which Swedish pop group released the song 'Gimme! Gimme! Gimme! (A Man After Midnight)'?,ABBA,easy,easy,Music,open,multiple,In Flames,HammerFall,Katatonia,HammerFall,ABBA,Katatonia,In Flames,B
What type of instrument is a violin?,Stringed,easy,easy,Music,open,multiple,Woodwind,Percussion,Brass,Brass,Woodwind,Percussion,Stringed,D
The Proclaimers had a one hit wonder in 1989 with which song?,I'm Gonna Be (500 Miles),easy,easy,Music,open,multiple,Puttin' on the Ritz,Unbelievable,I'm Too Sexy,I'm Gonna Be (500 Miles),Unbelievable,I'm Too Sexy,Puttin' on the Ritz,A
Which American hard rock band released the song 'Welcome to the Jungle'?,Guns N' Roses,easy,easy,Music,open,multiple,MercyMe,The Pussycat Dolls,Three 6 Mafia,Guns N' Roses,Three 6 Mafia,The Pussycat Dolls,MercyMe,A
"Which song begins with the lyrics: ""I wanna be the very best...""?","""Pokémon Theme"" by Jason Paige",easy,easy,Music,open,open,"""Let it Be"" by the Beatles","""In da Club"" by 50 Cent",,"""Let it Be"" by the Beatles","""Pokémon Theme"" by Jason Paige",David Bowie,"""In da Club"" by 50 Cent",B
"Which American singer, songwriter, and actress released the song 'Bad Romance'?",Lady Gaga,easy,easy,Music,open,multiple,Hikaru Utada,Drake,Madonna,Madonna,Drake,Hikaru Utada,Lady Gaga,D
Whose Real Name Is 'Cherilyn Sarkisian La Pier'?,Cher,easy,easy,Music,open,multiple,Lady Gaga,Sia,Madonna,Sia,Madonna,Lady Gaga,Cher,D
"Which song begins with the lyrics: ""Do you remember, the 21st night of September?""?","""September"" by Earth, Wind & Fire",easy,easy,Music,open,multiple,"""Yo Home to Bel-Air""","""What I Got"" by Sublime","""American Pie"" by Don McLean","""September"" by Earth, Wind & Fire","""American Pie"" by Don McLean","""What I Got"" by Sublime","""Yo Home to Bel-Air""",A
Which American rock band released the song 'Smells Like Teen Spirit'?,Nirvana,easy,easy,Music,open,multiple,The Velvet Underground,Pearl Jam,Metallica,The Velvet Underground,Metallica,Pearl Jam,Nirvana,D
What is the name of the classic board game where players must spell words with tiles?,Scrabble,easy,easy,Sports,open,multiple,Risk,Chess,Monopoly,Scrabble,Monopoly,Risk,Chess,A
With which sport is Cristiano Ronaldo associated?,Football,easy,easy,Sports,open,multiple,Snooker,Cricket,Motor racing,Snooker,Motor racing,Cricket,Football,D
What Sport Do The Harlem Globetrotters Play?,Basketball,easy,easy,Sports,open,multiple,Volleyball,Football,Baseball,Football,Baseball,Volleyball,Basketball,D
With which sport is Pelé associated?,Soccer,easy,easy,Sports,open,multiple,Basketball,Volleyball,Rugby,Rugby,Basketball,Soccer,Volleyball,C
What sport would you associate with Le Mans 24 Hours?,Motorsports,easy,easy,Sports,open,multiple,American Football,Ice Hockey,Horse Racing,Motorsports,American Football,Ice Hockey,Horse Racing,A
What sport would you associate with The Tour de France?,Cycling,easy,easy,Sports,open,multiple,American Football,Cricket,Tennis,Cricket,Cycling,American Football,Tennis,B
With which sport is Michael Schumacher associated?,Motor racing,easy,easy,Sports,open,multiple,Hockey,Track and field,Table tennis,Table tennis,Track and field,Hockey,Motor racing,D
"In which sport do we use the words ""Birdie"", ""Eagle"" and ""Bogey""?",Golf,easy,easy,Sports,open,multiple,Volleyball,Cricket,Triathlon,Golf,Triathlon,Volleyball,Cricket,A
With which sport is Usain Bolt associated?,Athletics,easy,easy,Sports,open,multiple,Snooker,Motor racing,Ice Hockey,Athletics,Snooker,Ice Hockey,Motor racing,A
With which sport is Lance Armstrong associated?,Cycling,easy,easy,Sports,open,multiple,Cricket,Gymnastics,Ice Hockey,Gymnastics,Cycling,Cricket,Ice Hockey,B
With which sport is Wayne Douglas Gretzky associated?,Ice Hockey,easy,easy,Sports,open,multiple,Figure skating,Motor racing,Athletics,Figure skating,Athletics,Ice Hockey,Motor racing,C
In which sport can we score a touchdown?,American Football,easy,easy,Sports,open,multiple,Tennis,Golf,Swimming,Golf,American Football,Tennis,Swimming,B
Which athletics event consists of two hops and a jump?,The Triple Jump,easy,easy,Sports,open,multiple,Long Jump,High Jump,Pole Vault,The Triple Jump,High Jump,Long Jump,Pole Vault,A
What is the name of the classic board game where players must collect properties and build houses and hotels?,Monopoly,easy,easy,Sports,open,multiple,Life,Risk,Chess,Life,Monopoly,Chess,Risk,B
With what sport is Jack Nicklaus associated?,Golf,easy,easy,Sports,open,multiple,Tennis,Cricket,Rugby,Golf,Rugby,Tennis,Cricket,A
What is hit by ice hockey players?,Puck,easy,easy,Sports,open,multiple,Jack,Duck,Chuck,Duck,Chuck,Puck,Jack,C
With which sport is Muhammad Ali associated?,Boxing,easy,easy,Sports,open,multiple,Rugby,Cricket,Football,Cricket,Football,Rugby,Boxing,D
How many pockets does a snooker table have?,Six,easy,easy,Sports,open,multiple,Four,Eight,Two,Six,Two,Four,Eight,A
With which sport is Joe DiMaggio associated?,Baseball,easy,easy,Sports,open,multiple,Volleyball,Boxing,Table tennis,Volleyball,Table tennis,Boxing,Baseball,D
With which sport is Diego Maradona associated?,Football,easy,easy,Sports,open,multiple,Cycling,Hockey,Skiing,Cycling,Skiing,Hockey,Football,D
Where is the golf ball rested at the start of the game?,Tee,easy,easy,Sports,open,multiple,Anvil,Stall,Marquee,Anvil,Tee,Marquee,Stall,B
"In the sport of American football, what is the term for scoring 6 points by carrying the ball into the opponent's end zone?",A touchdown,easy,easy,Sports,open,multiple,A field goal,An interception,A sack,A field goal,A touchdown,A sack,An interception,B
What is the name of the classic board game where players race through a person's life from childhood to retirement?,The Game of Life,easy,easy,Sports,open,multiple,Risk,Monopoly,Clue,Clue,Risk,The Game of Life,Monopoly,C
Which chess piece is the most common?,Pawns,easy,easy,Sports,open,multiple,Bishops,Knights,Rooks,Bishops,Rooks,Knights,Pawns,D
"In football (soccer), which player uses their hands stop the opposition scoring?",Goalkeeper,easy,easy,Sports,open,multiple,Wing back,Centre Half,Linesman,Linesman,Wing back,Goalkeeper,Centre Half,C
With which sport is Babe Ruth associated?,Baseball,easy,easy,Sports,open,multiple,Basketball,American Football,Soccer,Basketball,Soccer,American Football,Baseball,D
With which sport is Manny Pacquiao associated?,Boxing,easy,easy,Sports,open,multiple,Cricket,Rugby Union,Ice Hockey,Rugby Union,Ice Hockey,Cricket,Boxing,D
With which sport is Rafael Nadal associated?,Tennis,easy,easy,Sports,open,multiple,Gymnastics,Cycling,Swimming,Cycling,Swimming,Tennis,Gymnastics,C
The 100-meter butterfly and 100-meter freestyle are both events in what Olympic sport?,Swimming,easy,easy,Sports,open,multiple,Track and Field,Gymnastics,Figure Skating,Figure Skating,Swimming,Track and Field,Gymnastics,B
With which sport is Michael Jordan associated?,Basketball,easy,easy,Sports,open,multiple,Gymnastics,Rowing,Volleyball,Rowing,Volleyball,Gymnastics,Basketball,D
Which Swimming Stroke Was Introduced Into Competition In 1952?,Butterfly,easy,easy,Sports,open,multiple,Dragonfly,Mayfly,Horsefly,Butterfly,Horsefly,Mayfly,Dragonfly,A
What Colour Is The 8 Ball In A Game Of Pool?,Black,easy,easy,Sports,open,multiple,White,Red,Brown,Brown,Red,White,Black,D
With which sport is Tiger Woods associated?,Golf,easy,easy,Sports,open,multiple,Table tennis,Swimming,Rowing,Golf,Rowing,Table tennis,Swimming,A
With which sport is Shane Warne associated?,Cricket,easy,easy,Sports,open,multiple,Volleyball,Badminton,Ice Hockey,Volleyball,Cricket,Ice Hockey,Badminton,B
Which sport is played at The Super Bowl?,American Football,easy,easy,Sports,open,multiple,Horse Racing,Tennis,Cycling,Tennis,American Football,Horse Racing,Cycling,B
What event occurs in soccer when a defender commits a foul in their own penalty area?,A penalty kick,easy,easy,Sports,open,multiple,A free kick,An own goal,A red card,A penalty kick,A free kick,A red card,An own goal,A
Which Olympic sport involves throwing a spear?,Javelin,easy,easy,Sports,open,multiple,Shot put,Discus,Hammer throw,Hammer throw,Discus,Shot put,Javelin,D
What is the term used when a boxer practices fighting against an imaginary opponent?,Shadowboxing,easy,easy,Sports,open,multiple,Make-believe boxing,Doxing,Ghostboxing,Make-believe boxing,Ghostboxing,Shadowboxing,Doxing,C
With which sport is Roger Federer associated?,Tennis,easy,easy,Sports,open,multiple,Badminton,Swimming,Cycling,Swimming,Cycling,Tennis,Badminton,C
"Which sport keeps track of the score with the words ""deuce"" and ""advantage""?",Tennis,easy,easy,Sports,open,multiple,Rugby,Golf,Polo,Golf,Polo,Tennis,Rugby,C
With which sport is Michael Phelps associated?,Swimming,easy,easy,Sports,open,multiple,Figure skating,Track and field,Boxing,Boxing,Swimming,Figure skating,Track and field,B
With which sport is Serena Williams associated?,Tennis,easy,easy,Sports,open,multiple,Football,Table tennis,Motor Racing,Table tennis,Motor Racing,Tennis,Football,C
With which sport is Lionel Messi associated?,Football,easy,easy,Sports,open,multiple,Track and field,Badminton,Boxing,Track and field,Boxing,Badminton,Football,D
What word is used for a score of 0 in a game of tennis?,Love,easy,easy,Sports,open,multiple,Egg,Zilch,Nil,Egg,Love,Nil,Zilch,B
In which university was Gerald Ford voted MVP of the football team in 1934?,University of Michigan,hard,hard,Sports,open,multiple,Ohio State University,University of Notre Dame,Harvard University,Harvard University,University of Notre Dame,University of Michigan,Ohio State University,C
"In 1954, what did Roger Bannister become the first person to do in under four minutes?",Run a mile,hard,hard,Sports,open,multiple,Climb the Empire State building,"Complete a 30,000 foot skydive",Swim the English channel,Run a mile,Swim the English channel,"Complete a 30,000 foot skydive",Climb the Empire State building,A
With which sport is Seve Ballesteros associated?,Golf,hard,hard,Sports,open,multiple,Cricket,Badminton,Surfing,Golf,Surfing,Cricket,Badminton,A
With which sport is Wilma Rudolph associated?,Track and field,hard,hard,Sports,open,multiple,Tennis,Figure skating,Swimming,Tennis,Figure skating,Swimming,Track and field,D
With which sport is Jackie Joyner-Kersee associated?,Athletics,hard,hard,Sports,open,multiple,Tennis,Rugby Union,Table tennis,Athletics,Tennis,Table tennis,Rugby Union,A
What arcade game became a hit in 1973?,Pong,hard,hard,Sports,open,multiple,Space Invaders,Pacman,Tetris,Tetris,Pong,Pacman,Space Invaders,B
How Many Players Are In A Polo Team?,4,hard,hard,Sports,open,multiple,6,11,2,6,4,2,11,B
Who Won The Formula One Drivers Championship In 2007?,Kimi Raikkonen,hard,hard,Sports,open,multiple,Michael Schumacher,Max Verstappen,Damon Hill,Michael Schumacher,Max Verstappen,Damon Hill,Kimi Raikkonen,D
What is the nickname of the English football team Cardiff City?,The Bluebirds,hard,hard,Sports,open,multiple,Cottagers,The Tykes,Wolves,The Bluebirds,Wolves,The Tykes,Cottagers,A
With which sport is Chris Hoy associated?,Cycling,hard,hard,Sports,open,multiple,Badminton,Track and field,Volleyball,Track and field,Cycling,Badminton,Volleyball,B
"What sport do the following terms belong to - ""Tight End & Wide Receiver""?",American Football,hard,hard,Sports,open,multiple,Soccer,Baseball,Basketball,Baseball,American Football,Soccer,Basketball,B
"Which country won the 1974 FIFA World Cup, hosted in West Germany?",West Germany,hard,hard,Sports,open,multiple,Spain,Italy,Uruguay,Italy,Uruguay,Spain,West Germany,D
Who was the 1978 Wimbledon Women's Singles champ?,Martina Navratilova,hard,hard,Sports,open,multiple,Steffi Graf,Chris Evert,Margaret Court,Steffi Graf,Martina Navratilova,Chris Evert,Margaret Court,B
What sport would you associate with The Copa Libertadores?,Soccer,hard,hard,Sports,open,multiple,Horse Racing,Sailing,American Football,American Football,Horse Racing,Soccer,Sailing,C
Which sport is played at The FA Cup?,Soccer,hard,hard,Sports,open,multiple,Motorsports,Cricket,Rugby,Rugby,Motorsports,Soccer,Cricket,C
"Which country won the 2002 FIFA World Cup, hosted in South Korea & Japan?",Brazil,hard,hard,Sports,open,multiple,France,Germany,Spain,Spain,France,Germany,Brazil,D
"Who was the NBA's most valuable player in 1976, 1977 and 1980?",Kareem Abdul-Jabbar,hard,hard,Sports,open,multiple,Michael Jordan,Yao Ming,Kobe Bryant,Yao Ming,Michael Jordan,Kobe Bryant,Kareem Abdul-Jabbar,D
What is the nickname of the English football team Blackpool?,The Seasiders,hard,hard,Sports,open,multiple,The Canaries,The Robins,The Blades,The Robins,The Blades,The Canaries,The Seasiders,D
With which sport is Sterling Moss associated?,Motor Racing,hard,hard,Sports,open,multiple,Cycling,Tennis,Cricket,Cricket,Tennis,Cycling,Motor Racing,D
In the world of sport what has the maximum dimensions of 60 metres by 30 metres?,An Ice Skating Rink,hard,hard,Sports,open,multiple,A Football Pitch,A Tennis Court,A Rugby Pitch,An Ice Skating Rink,A Football Pitch,A Tennis Court,A Rugby Pitch,A
"If you're killing a goomba, what game are you playing?",Super Mario Bros.,hard,hard,Sports,open,multiple,Zelda,Call of Duty,Halo,Zelda,Super Mario Bros.,Halo,Call of Duty,B
In which race did Janet Guthrie become the first woman to compete in 1977?,The Indy 500,hard,hard,Sports,open,multiple,The Daytona 500,The Monaco Grand Prix,The 24 Hours of Le Mans,The 24 Hours of Le Mans,The Monaco Grand Prix,The Indy 500,The Daytona 500,C
With which sport is Jacques Anquetil associated?,Cycling,hard,hard,Sports,open,multiple,Motor racing,Gymnastics,Hockey,Gymnastics,Cycling,Motor racing,Hockey,B
Who won the 1982 FIFA World Cup?,Italy,hard,hard,Sports,open,multiple,Spain,Brazil,France,Spain,Brazil,Italy,France,C
What Is The Most Valuble Property In A Game Of British Monopoly?,Mayfair,hard,hard,Sports,open,multiple,Kensington,Trafalgar Square,Old Kent Road,Kensington,Trafalgar Square,Old Kent Road,Mayfair,D
